id,RT2_I,T2_J,T2_I,T2_Ja,mean_confidence_interval_inf,baseline,T2_Ia,technique,RT2_J,VEC2,VEC1,SCR,U1_K,U1_J,cost_std,runs,U2_I,U2_J,cost_mean,correct_result,OMP,mean_confidence_interval_sup
211,32,32,128,32,1.5100944638480398,False,256,RS,2,False,True,False,7,2,0.053387869258849405,10,22,1,1.5431840000000001,True,True,1.5762735361519604
212,2,8,2,128,6.044394064326301,False,2048,RS,4,True,False,False,8,13,0.005798587414189761,10,1,6,6.047988,True,True,6.051581935673699
213,2,16,1024,2048,5.250029885439612,False,1,RS,8,False,False,False,16,14,0.03533606017936908,10,21,1,5.2719309999999995,True,True,5.293832114560387
214,1,4,32,2048,2.597279621709918,False,512,RS,32,False,True,False,26,1,0.04641918181097118,10,19,1,2.62605,True,True,2.6548203782900823
215,16,1,16,256,0.3616499626104081,False,32,RS,1,True,False,False,2,11,0.031257813276683324,10,12,1,0.3810234,True,True,0.4003968373895919
216,4,64,32,1024,0.4268237134042967,False,128,RS,4,True,True,True,16,21,0.04845035056839116,10,1,3,0.456853,True,True,0.4868822865957033
217,2,1,1,8,5.156431375793212,False,1024,RS,1,True,True,False,18,9,0.0010158587500238825,10,1,9,5.157061,True,False,5.157690624206787
218,16,4,256,1024,3.3528992427085607,False,512,RS,1,True,False,False,30,27,0.0002351701511672051,10,11,1,3.3530450000000003,True,False,3.35319075729144
219,4,1,4,32,0.3581584640136577,False,4,RS,1,False,False,False,16,28,0.018308691413915962,10,1,25,0.3695061,True,True,0.3808537359863423
220,16,2,1024,32,3.8921869824717112,False,1024,RS,1,False,False,False,27,4,0.020813360636860203,10,1,1,3.9050870000000004,True,True,3.9179870175282896
221,2,64,2,128,2.4963868005965977,False,8,RS,8,False,True,False,9,22,0.00013262352732446026,10,17,1,2.4964690000000003,True,False,2.496551199403403
222,32,1,8,256,2.980702363152525,False,256,RS,2,True,True,False,9,20,0.00012364869590901167,10,2,1,2.980779,True,False,2.9808556368474752
223,8,8,2,32,10.153061255016258,False,8,RS,16,True,False,False,30,17,0.00025612496949734123,10,1,10,10.153220000000001,True,False,10.153378744983744
224,32,8,1,16,inf,False,4,RS,1,True,False,False,26,3,inf,1,1,11,inf,False,False,inf
225,1,1024,32,2048,2.698086450495723,False,256,RS,4,True,False,False,9,25,0.00031389329397104194,10,1,24,2.6982809999999997,True,False,2.6984755495042765
226,4,16,4,1,2.8124883581107296,False,4,RS,4,True,False,False,26,27,0.0002672526894158435,10,1,4,2.8126539999999998,True,False,2.81281964188927
227,8,4,4,32,5.388011768829244,False,1,RS,2,False,True,True,11,17,0.0011652742166546092,10,28,1,5.3887339999999995,True,False,5.389456231170755
228,4,64,1,1,inf,False,32,RS,16,False,True,True,21,28,inf,1,1,25,inf,False,True,inf
229,8,128,64,128,inf,False,512,RS,4,False,True,True,8,14,inf,1,1,10,inf,False,True,inf
230,4,8,8,256,12.946062469953825,False,8,RS,1,False,False,True,23,30,0.001189957982451828,10,1,5,12.9468,True,False,12.947537530046175
231,2,4,8,16,8.61358077674498,False,1024,RS,8,True,True,True,18,27,0.05696273996218899,10,1,5,8.648886000000001,True,True,8.684191223255022
232,2,2,1,32,2.2503690553920275,False,128,RS,8,True,False,False,16,21,0.14532376013577414,10,10,1,2.34044,True,True,2.4305109446079727
233,2,64,8,256,0.36888934582588595,False,64,RS,8,False,False,False,16,23,0.03480223791712251,10,24,1,0.39045959999999996,True,True,0.412029854174114
234,16,8,8,1024,4.76655925390958,False,1,RS,2,True,False,False,29,11,0.00011737120600894101,10,28,1,4.7666319999999995,True,False,4.7667047460904195
235,8,2,64,128,inf,False,128,RS,16,True,False,True,14,23,inf,1,13,1,inf,False,False,inf
236,16,4,512,8,4.210702296164072,False,512,RS,8,True,False,False,11,7,0.0002721929462715017,10,27,1,4.210871,True,False,4.211039703835928
237,8,16,16,256,inf,False,1024,RS,2,False,True,True,22,9,inf,1,26,1,inf,False,False,inf
238,2,64,4,1024,0.7952074796356021,False,256,RS,2,False,True,True,24,22,0.010767624805870627,10,5,1,0.8018812000000001,True,True,0.808554920364398
239,1,2,256,128,2.998632505423838,False,1,RS,1,False,True,False,10,20,0.00031703154417182756,10,7,1,2.9988289999999997,True,False,2.9990254945761614
240,4,2,32,32,1.6761083961800751,False,512,RS,1,True,False,True,19,29,0.046225933295067204,10,5,1,1.704759,True,True,1.7334096038199247
241,8,4,1,512,11.595631257105698,False,16,RS,2,False,False,True,19,21,0.0008369587803467632,10,22,1,11.59615,True,False,11.596668742894302
242,4,64,1,2048,4.99058412740453,False,128,RS,1,True,True,True,5,29,0.00015629779269066228,10,27,1,4.9906809999999995,True,False,4.990777872595469
243,8,32,8,1024,inf,False,1024,RS,4,False,False,True,24,16,inf,1,22,1,inf,False,True,inf
244,4,4,16,2048,49.306681050886034,False,512,RS,8,True,True,False,18,19,2.7080225907477207,10,1,8,50.9851,True,True,52.66351894911397
245,2,1,256,16,6.039234373179196,False,256,RS,1,False,True,False,26,16,0.00028820305341905526,10,1,15,6.039413000000001,True,False,6.039591626820805
246,8,2,64,2,5.261141132592011,False,512,RS,16,True,False,False,11,19,0.0005209260984054968,10,1,15,5.261464000000001,True,False,5.261786867407991
247,16,2048,8,1,1.9781364242620083,False,8,RS,1,False,False,True,1,25,0.0001300038460969443,10,23,1,1.9782169999999997,True,False,1.978297575737991
248,2,16,2,16,0.5165248592560002,False,64,RS,16,False,True,False,24,5,0.0305612981013569,10,24,1,0.5354666,True,True,0.5544083407439998
249,2,64,4,1,inf,False,4,RS,32,True,False,True,26,23,inf,1,1,6,inf,False,False,inf
250,32,2048,1,2048,inf,False,2048,RS,4,True,False,True,19,14,inf,1,4,1,inf,False,False,inf
251,4,256,2,256,2.164069596252567,False,512,RS,1,True,True,False,25,26,0.03803419278754322,10,1,4,2.187643,True,True,2.211216403747433
252,4,32,4,256,0.2823354792837222,False,8,RS,1,False,False,False,9,30,0.027817455477451555,10,3,1,0.2995766,True,True,0.31681772071627784
253,4,16,64,2048,inf,False,64,RS,32,True,True,True,23,12,inf,1,28,1,inf,False,True,inf
254,8,16,1,512,inf,False,512,RS,4,True,False,True,13,25,inf,1,12,1,inf,False,True,inf
255,32,1024,32,2048,6.7589875706528355,False,1024,RS,4,False,True,False,25,16,0.0013075763840022015,10,24,1,6.759797999999999,True,False,6.760608429347163
256,32,32,1,256,7.645004896194872,False,1,RS,4,True,True,False,30,2,0.0014764619873197493,10,1,13,7.645919999999999,True,False,7.6468351038051265
257,2,2,128,256,11.263754555930891,False,512,RS,16,False,False,False,5,6,0.2613209781092974,10,7,1,11.425720000000002,True,True,11.587685444069113
258,16,1,1,2,5.686793654574996,False,2,RS,1,True,False,True,22,25,0.002686929288239693,10,1,1,5.688459,True,False,5.690124345425004
259,8,2,16,32,11.995158298577692,False,256,RS,4,False,False,False,2,19,0.0015516442891332952,10,19,1,11.996120000000001,True,False,11.99708170142231
260,2,1,1024,32,5.024678164302581,False,1024,RS,16,False,False,False,14,10,0.0005999333296291733,10,1,27,5.025049999999999,True,False,5.025421835697418
261,1,256,2,2048,3.6316759815471396,False,2,RS,1,False,True,False,29,25,0.0003985486168587043,10,1,5,3.6319230000000005,True,False,3.6321700184528614
262,1,8,4,2048,inf,False,1,RS,32,False,False,True,19,30,inf,1,20,1,inf,False,True,inf
263,16,128,1024,256,2.752669949702197,False,1024,RS,4,True,False,False,12,5,0.06263369061455659,10,23,1,2.79149,True,True,2.830310050297803
264,2,64,8,2048,4.515177355944441,False,2048,RS,1,False,False,True,24,17,0.07113907301195298,10,7,1,4.5592690000000005,True,True,4.60336064405556
265,32,2048,16,2048,inf,False,1024,RS,2,True,False,True,27,8,inf,1,18,1,inf,False,False,inf
266,1,128,2,2048,inf,False,16,RS,32,False,False,True,28,5,inf,1,1,23,inf,False,False,inf
267,4,1,64,32,2.3118777067548364,False,1024,RS,4,False,True,False,25,12,0.00020053927296169853,10,10,1,2.312002,True,False,2.312126293245164
268,2,16,256,512,8.345575964253387,False,1024,RS,4,False,False,False,22,2,0.0008939015605757731,10,1,16,8.34613,True,False,8.346684035746614
269,8,4,2,32,inf,False,512,RS,16,False,False,True,8,5,inf,1,1,2,inf,False,True,inf
270,2,512,1,1024,2.595732349469648,False,256,RS,1,False,False,False,14,14,0.003578038568825142,10,1,10,2.59795,True,False,2.600167650530352
271,8,2,1,8,4.249603301459348,False,512,RS,16,True,False,False,10,1,0.0017726804562582204,10,1,27,4.2507019999999995,True,False,4.251800698540651
272,1,16,1,64,4.640448138506708,False,8,RS,1,True,True,True,23,16,0.0012969795680732887,10,1,14,4.641252,True,False,4.642055861493292
273,32,16,64,1024,inf,False,64,RS,1,True,True,True,9,30,inf,1,1,30,inf,False,True,inf
274,16,8,8,64,0.5372104774851717,False,128,RS,2,False,True,False,3,27,0.023550402558979746,10,8,1,0.5518069,True,True,0.5664033225148283
275,4,1,1,512,3.0783965602530188,False,1,RS,2,False,False,False,17,14,0.0001943218978911742,10,1,18,3.0785169999999997,True,False,3.0786374397469807
276,2,1,32,2,0.7361279001213659,False,32,RS,8,False,True,False,16,23,0.047411964193017776,10,21,1,0.7655136,True,True,0.7948992998786342
277,1,16,4,64,inf,False,32,RS,1,False,True,True,11,7,inf,1,1,21,inf,False,False,inf
278,1,64,4,256,0.26577429566384875,False,16,RS,16,False,True,False,20,28,0.06909672085772234,10,21,1,0.30860010000000004,True,True,0.35142590433615134
279,4,16,2,32,inf,False,4,RS,32,True,True,True,23,9,inf,1,17,1,inf,False,False,inf
280,1,16,64,32,inf,False,128,RS,4,True,True,True,20,14,inf,1,7,1,inf,False,False,inf
281,16,8,1,8,3.8743601127571754,False,512,RS,4,True,False,False,17,30,0.00017245579143656994,10,8,1,3.874467,True,False,3.874573887242825
282,8,128,4,256,inf,False,1,RS,16,True,True,True,6,16,inf,1,23,1,inf,False,False,inf
283,2,2,8,32,3.6287986185202867,False,256,RS,2,False,False,False,26,5,0.07064977806759197,10,17,1,3.672587,True,True,3.7163753814797134
284,1,8,4,32,inf,False,1,RS,32,False,True,True,14,16,inf,1,26,1,inf,False,True,inf
285,2,2,4,16,inf,False,64,RS,1,False,False,True,9,12,inf,1,1,13,inf,False,True,inf
286,2,4,8,1024,7.020377141748278,False,2048,RS,2,False,True,False,17,21,0.06921620215672056,10,1,10,7.063277000000001,True,True,7.106176858251724
287,2,32,2,1024,inf,False,256,RS,8,False,True,True,7,13,inf,1,1,12,inf,False,True,inf
288,8,8,128,1024,inf,False,256,RS,8,False,True,True,23,17,inf,1,6,1,inf,False,True,inf
289,4,16,1,2048,inf,False,16,RS,1,True,False,True,13,6,inf,1,1,28,inf,False,True,inf
290,1,2,512,1,inf,False,512,RS,8,True,False,True,1,18,inf,1,27,1,inf,False,False,inf
291,2,64,32,2048,0.7831875477423693,False,256,RS,8,True,False,False,5,22,0.05853895298696416,10,18,1,0.8194697,True,True,0.8557518522576306
292,8,16,16,64,0.3163836678412089,False,32,RS,4,False,False,False,27,16,0.04926278941807903,10,1,8,0.3469165,True,True,0.3774493321587911
293,2,8,32,32,10.565752104250384,False,32,RS,2,False,False,False,22,28,0.00025475478405729234,10,8,1,10.565909999999999,True,False,10.566067895749613
294,2,1,4,2,0.9906780265490498,False,1,RS,16,True,True,False,7,30,0.08122519676184235,10,1,3,1.0410210000000002,True,True,1.0913639734509506
295,16,16,256,16,4.283425439680414,False,2048,RS,4,True,False,False,21,6,0.006173912535823581,10,1,26,4.2872520000000005,True,True,4.291078560319587
296,1,64,1,2048,5.460659336853291,False,256,RS,16,False,False,False,6,28,0.00013498518437229037,10,1,8,5.460742999999999,True,False,5.460826663146707
297,32,2,4,8,inf,False,1024,RS,2,True,False,True,2,6,inf,1,26,1,inf,False,False,inf
298,32,64,4,512,inf,False,128,RS,2,False,True,True,10,21,inf,1,12,1,inf,False,True,inf
299,1,64,2,64,inf,False,1024,RS,8,True,True,True,19,16,inf,1,6,1,inf,False,False,inf
300,2,1,2,512,inf,False,128,RS,16,False,False,True,22,18,inf,1,1,1,inf,False,True,inf
301,1,1,1,1,1.9230440016071304,True,1,RS,1,False,False,False,1,1,0.0009809668699808356,10,1,1,1.923652,True,False,1.9242599983928694
